Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2018,88,14749,Jermaine Kearse,NYJ,WR,14,76,37,48.7,371,1,29,4.9,10,0,0,0,0,0,0,5.7,80.1
2018,89,16728,Dontrelle Inman,IND,WR,9,39,28,71.8,304,3,29,7.8,10.9,0,0,0,0,0,0,8.5,76.4
2018,90,18047,Demarcus Robinson,KC,WR,16,33,22,66.7,288,4,89,8.7,13.1,0,0,0,0,0,0,4.7,74.8
2018,91,16411,Ryan Grant,IND,WR,14,51,35,68.6,334,1,23,6.5,9.5,0,0,0,0,0,0,5.3,74.4
2018,92,16855,Ty Montgomery,BAL,WR,13,40,25,62.5,235,0,43,5.9,9.4,41,188,4.6,1,2,1,5.5,71.3
2018,93,18058,Tajaé Sharpe,TEN,WR,16,47,26,55.3,316,2,28,6.7,12.2,1,16,16,0,0,0,4.4,71.2
2018,93,17914,Laquon Treadwell,MIN,WR,15,53,35,66,302,1,22,5.7,8.6,0,0,0,0,0,0,4.7,71.2
2018,95,13171,Aldrick Robinson,MIN,WR,14,35,17,48.6,231,5,40,6.6,13.6,0,0,0,0,0,0,5,70.1
2018,96,19008,Ryan Switzer,PIT,WR,16,44,36,81.8,253,1,24,5.8,7,6,21,3.5,0,2,0,4.3,69.4
2018,97,16550,Kelvin Benjamin,KC,WR,15,67,25,37.3,380,1,40,5.7,15.2,0,0,0,0,0,0,4.6,69
2018,98,19172,Zach Pascal,IND,WR,16,46,27,58.7,268,2,28,5.8,9.9,2,10,5,0,0,0,4.2,66.8
2018,99,19916,DaeSean Hamilton,DEN,WR,14,46,30,65.2,243,2,24,5.3,8.1,0,0,0,0,0,0,4.7,66.3
2018,100,19937,Keke Coutee,HOU,WR,6,41,28,68.3,287,1,40,7,10.2,3,0,0,0,0,0,10.4,62.7
2018,101,18269,Geronimo Allison,GB,WR,5,30,20,66.7,303,2,64,10.1,15.2,0,0,0,0,1,0,12.5,62.3
2018,102,16787,Breshad Perriman,CLE,WR,10,25,16,64,340,2,66,13.6,21.2,4,2,0.5,0,0,0,6.2,62.2
2018,103,16253,Allen Hurns,DAL,WR,16,36,20,55.6,295,2,49,8.2,14.8,0,0,0,0,1,0,3.8,61.5
2018,104,16775,DeVante Parker,MIA,WR,11,47,24,51.1,309,1,46,6.6,12.9,0,0,0,0,0,0,5.5,60.9
2018,105,15509,Jaron Brown,SEA,WR,15,20,14,70,166,5,45,8.3,11.9,0,0,0,0,0,0,4,60.6
2018,106,18103,Jakeem Grant Sr.,MIA,WR,10,34,21,61.8,268,2,52,7.9,12.8,1,5,5,0,0,0,6,60.3
2018,107,19207,Tim Patrick,DEN,WR,16,41,23,56.1,315,1,26,7.7,13.7,3,17,5.7,0,2,1,3.8,60.2
2018,108,16664,Bruce Ellington,DET,WR,7,42,31,73.8,224,1,23,5.3,7.2,1,2,2,0,1,0,8.5,59.6
2018,109,18443,Maurice Harris,WAS,WR,12,47,28,59.6,304,0,42,6.5,10.9,2,10,5,0,1,0,5,59.4
2018,110,16694,Paul Richardson,WAS,WR,7,35,20,57.1,262,2,46,7.5,13.1,2,9,4.5,0,0,0,8.4,59.1
2018,111,6767,Pierre Garcon,SF,WR,8,45,24,53.3,286,1,25,6.4,11.9,0,0,0,0,0,0,7.3,58.6
2018,112,19064,Trent Taylor,SF,WR,14,41,26,63.4,215,1,23,5.2,8.3,0,0,0,0,1,0,4,55.5
2018,113,20398,Equanimeous St. Brown,GB,WR,12,36,21,58.3,328,0,54,9.1,15.6,1,5,5,0,0,0,4.5,54.3
2018,114,13693,Terrelle Pryor,BUF,WR,8,30,16,53.3,252,2,44,8.4,15.8,1,-1,-1,0,0,0,6.6,53.1
2018,115,12109,Ted Ginn Jr.,NO,WR,5,30,17,56.7,209,2,42,7,12.3,3,26,8.7,0,1,1,10.5,52.5
2018,115,19043,Isaiah McKenzie,BUF,WR,8,30,18,60,179,0,23,6,9.9,10,66,6.6,2,2,1,6.6,52.5
2018,117,12830,Torrey Smith,CAR,WR,11,30,17,56.7,190,2,35,6.3,11.2,0,0,0,0,0,0,4.5,50
2018,117,16456,TJ Jones,DET,WR,15,26,19,73.1,190,2,26,7.3,10,0,0,0,0,0,0,3.3,50
2018,119,18030,Chris Moore,BAL,WR,16,25,19,76,196,1,30,7.8,10.3,5,17,3.4,0,0,0,2.9,46.3
2018,120,20081,Trent Sherfield,ARI,WR,13,28,19,67.9,210,1,21,7.5,11.1,0,0,0,0,0,0,3.5,46
2018,121,20071,Keith Kirkwood,NO,WR,8,21,13,61.9,209,2,42,10,16.1,0,0,0,0,0,0,5.7,45.9
2018,121,16146,Martavis Bryant,LV,WR,8,27,19,70.4,266,0,47,9.9,14,3,23,7.7,0,1,1,5.7,45.9
2018,123,19865,James Washington,PIT,WR,14,38,16,42.1,217,1,47,5.7,13.6,0,0,0,0,0,0,3.1,43.7
2018,124,17218,DeAndre Carter,HOU,WR,14,25,22,88,216,0,50,8.6,9.8,1,7,7,0,5,1,3,42.3
2018,125,16276,Bennie Fowler,NYG,WR,10,27,16,59.3,199,1,26,7.4,12.4,0,0,0,0,1,0,4.2,41.9
2018,126,18974,Chad Williams,ARI,WR,10,46,17,37,171,1,22,3.7,10.1,1,9,9,0,0,0,4.1,41
2018,127,14850,Russell Shepard,NYG,WR,12,19,10,52.6,188,2,49,9.9,18.8,0,0,0,0,0,0,3.4,40.8
2018,128,13887,Travis Benjamin,LAC,WR,12,24,12,50,186,1,46,7.8,15.5,7,41,5.9,0,0,0,3.4,40.7
2018,129,15215,Tavon Austin,DAL,WR,7,13,8,61.5,140,2,64,10.8,17.5,6,55,9.2,0,0,0,5.6,39.5
2018,130,16868,Justin Hardy,ATL,WR,16,22,14,63.6,133,2,19,6,9.5,0,0,0,0,1,0,2.5,39.3
2018,131,11463,Brandon LaFell,LV,WR,6,16,12,75,135,2,24,8.4,11.2,0,0,0,0,0,0,6.2,37.5
2018,132,18116,Cody Core,CIN,WR,14,28,13,46.4,160,1,30,5.7,12.3,0,0,0,0,0,0,2.6,37
2018,133,18197,Alex Erickson,CIN,WR,16,29,20,69,167,0,28,5.8,8.4,3,22,7.3,0,1,1,2.3,36.9
2018,134,19811,Marcell Ateman,LV,WR,7,31,15,48.4,154,1,32,5,10.3,0,0,0,0,0,0,5.2,36.4
2018,135,16278,Cody Latimer,NYG,WR,6,16,11,68.8,190,1,39,11.9,17.3,0,0,0,0,0,0,6,36
2018,136,14795,Josh Bellamy,CHI,WR,16,25,14,56,117,1,20,4.7,8.4,0,0,0,0,0,0,2.1,33.7
2018,137,13856,Deonte Thompson,BUF,WR,13,30,17,56.7,161,0,15,5.4,9.5,0,0,0,0,0,0,2.5,33.1
2018,138,18717,Marvin Hall,ATL,WR,16,19,10,52.6,149,1,47,7.8,14.9,2,0,0,0,0,0,1.9,30.9
2018,139,19276,Austin Carr,NO,WR,14,14,9,64.3,97,2,25,6.9,10.8,0,0,0,0,0,0,2.2,30.7
2018,140,11667,Brandon Marshall,NO,WR,7,23,11,47.8,136,1,27,5.9,12.4,0,0,0,0,0,0,4.4,30.6
2018,141,19816,DJ Chark Jr.,JAX,WR,11,32,14,43.8,174,0,38,5.4,12.4,0,0,0,0,1,1,2.7,29.4
2018,142,13264,Andre Holmes,DEN,WR,15,24,13,54.2,162,0,24,6.8,12.5,0,0,0,0,0,0,1.9,29.2
2018,143,14478,Michael Floyd,WAS,WR,13,24,10,41.7,100,1,20,4.2,10,0,0,0,0,0,0,2.2,28
2018,144,19969,Damion Ratley,CLE,WR,13,20,13,65,144,0,27,7.2,11.1,0,0,0,0,0,0,2.1,27.4
2018,145,20077,Richie James,SF,WR,13,14,9,64.3,130,1,53,9.3,14.4,0,0,0,0,2,1,2,26
2018,146,18508,Andy Jones,DET,WR,7,24,11,45.8,80,1,15,3.3,7.3,0,0,0,0,0,0,3.6,25
2018,147,17167,Cameron Meredith,NO,WR,6,10,9,90,114,1,46,11.4,12.7,0,0,0,0,1,1,4.1,24.4
2018,148,17289,Jake Kumerow,GB,WR,5,11,8,72.7,103,1,49,9.4,12.9,0,0,0,0,0,0,4.9,24.3
2018,148,20373,Deontay Burnett,NYJ,WR,5,15,10,66.7,143,0,29,9.5,14.3,0,0,0,0,0,0,4.9,24.3
2018,148,20487,Brandon Powell,DET,WR,6,17,11,64.7,129,0,41,7.6,11.7,1,4,4,0,0,0,4,24.3
2018,151,11565,Andre Roberts,NYJ,WR,16,18,10,55.6,79,1,20,4.4,7.9,2,20,10,0,3,1,1.5,23.9
2018,152,20079,Trey Quinn,WAS,WR,3,10,9,90,75,1,15,7.5,8.3,1,0,0,0,0,0,7.5,22.5
2018,153,17070,Darius Jennings,TEN,WR,16,15,11,73.3,101,0,36,6.7,9.2,1,2,2,0,0,0,1.4,22.14
2018,154,18209,Marcus Johnson,IND,WR,5,8,6,75,102,1,34,12.8,17,1,-2,-2,0,0,0,4.4,22
2018,155,17480,Eli Rogers,PIT,WR,3,14,12,85.7,79,0,17,5.6,6.6,1,-4,-4,0,1,0,7.2,21.5
2018,156,20295,Vyncint Smith,HOU,WR,7,10,5,50,91,1,35,9.1,18.2,0,0,0,0,0,0,2.9,20.1
2018,157,18014,Leonte Carroo,MIA,WR,9,4,2,50,94,1,74,23.5,47,1,14,14,0,0,0,2.1,18.8
2018,158,15066,Brice Butler,MIA,WR,8,10,6,60,60,1,23,6,10,0,0,0,0,0,0,2.2,18
2018,159,20372,Cameron Batson,TEN,WR,11,11,8,72.7,82,0,26,7.5,10.2,1,1,1,0,1,0,1.5,16.3
2018,160,18401,Tommylee Lewis,NO,WR,7,3,3,100,60,1,28,20,20,2,10,5,0,1,1,2,14
2018,161,19044,Jamal Agnew,DET,WR,6,0,0,0,0,0,0,0,0,1,17,17,0,1,0,2.3,13.7
2018,162,16919,J.J. Nelson,ARI,WR,14,19,7,36.8,64,0,17,3.4,9.1,4,0,0,0,0,0,1,13.4
2018,163,16768,Kevin White,CHI,WR,9,8,4,50,92,0,54,11.5,23,0,0,0,0,0,0,1.5,13.2
2018,164,17938,Corey Coleman,NYG,WR,8,8,5,62.5,71,0,30,8.9,14.2,1,5,5,0,0,0,1.6,12.6
2018,165,16305,De'Anthony Thomas,KC,WR,5,5,3,60,29,1,15,5.8,9.7,1,6,6,0,1,0,2.5,12.5
2018,166,20006,Russell Gage,ATL,WR,15,10,6,60,63,0,22,6.3,10.5,0,0,0,0,0,0,0.8,12.3
2018,167,12722,Kamar Aiken,PHI,WR,5,7,6,85.7,53,0,18,7.6,8.8,0,0,0,0,0,0,2.3,11.3
2018,168,13117,Dwayne Harris,LV,WR,15,6,6,100,40,0,13,6.7,6.7,2,12,6,0,1,0,0.7,11.2
2018,169,16979,Neal Sterling,NYJ,WR,5,8,6,75,47,0,12,5.9,7.8,0,0,0,0,0,0,2.1,10.7
2018,170,19080,Noah Brown,DAL,WR,8,8,5,62.5,54,0,22,6.8,10.8,0,0,0,0,0,0,1.3,10.4
2018,171,16899,Rashad Greene,JAX,WR,8,8,6,75,60,0,12,7.5,10,0,0,0,0,2,1,1.2,10
2018,172,19348,Jesus Wilson,TB,WR,5,5,4,80,52,0,25,10.4,13,0,0,0,0,0,0,1.8,9.2
2018,173,20477,Derrick Willies,CLE,WR,5,5,3,60,61,0,39,12.2,20.3,0,0,0,0,1,0,1.8,9.1
2018,174,20170,Jawill Davis,NYG,WR,7,8,4,50,40,0,22,5,10,0,0,0,0,0,0,1.1,8
2018,175,20582,Chad Beebe,MIN,WR,3,4,4,100,39,0,18,9.8,9.8,0,0,0,0,0,0,2.6,7.9
2018,176,20057,Auden Tate,CIN,WR,4,12,4,33.3,35,0,15,2.9,8.8,0,0,0,0,0,0,1.9,7.5
2018,177,13788,Rishard Matthews,NYJ,WR,8,9,5,55.6,24,0,7,2.7,4.8,0,0,0,0,0,0,0.9,7.4
2018,178,20011,Javon Wims,CHI,WR,4,5,4,80,32,0,16,6.4,8,0,0,0,0,0,0,1.8,7.2
2018,179,19961,Ray-Ray McCloud,BUF,WR,10,6,5,83.3,36,0,16,6,7.2,2,4,2,0,2,1,0.7,7
2018,180,20462,Jalen Tolliver,ARI,WR,3,6,3,50,37,0,15,6.2,12.3,0,0,0,0,0,0,2.2,6.7
2018,181,19060,Shelton Gibson,PHI,WR,15,3,1,33.3,48,0,48,16,48,0,0,0,0,0,0,0.4,5.8
2018,182,14978,Justin Hunter,PIT,WR,5,13,3,23.1,21,0,12,1.6,7,0,0,0,0,0,0,1,5.1
2018,183,14424,Brian Quick,WAS,WR,6,3,3,100,18,0,6,6,6,0,0,0,0,0,0,0.8,4.8
2018,184,18157,Charone Peake,NYJ,WR,13,3,2,66.7,25,0,14,8.3,12.5,0,0,0,0,0,0,0.3,4.5
2018,185,20684,Malik Turner,SEA,WR,6,3,2,66.7,20,0,19,6.7,10,0,0,0,0,0,0,0.7,4
2018,186,15088,Terrance Williams,DAL,WR,3,3,2,66.7,18,0,12,6,9,0,0,0,0,0,0,1.3,3.8
2018,187,20679,KhaDarel Hodge,LAR,WR,13,3,2,66.7,17,0,14,5.7,8.5,0,0,0,0,0,0,0.3,3.7
2018,187,15268,Nick Williams,LAR,WR,4,4,2,50,17,0,11,4.2,8.5,0,0,0,0,0,0,0.9,3.7
2018,189,19755,River Cracraft,DEN,WR,8,2,1,50,44,0,44,22,44,0,0,0,0,1,1,0.4,3.4
2018,190,19779,Brandon Zylstra,MIN,WR,16,2,1,50,23,0,23,11.5,23,0,0,0,0,0,0,0.2,3.3
2018,191,19358,Gehrig Dieter,KC,WR,4,3,1,33.3,22,0,22,7.3,22,0,0,0,0,0,0,0.8,3.2
2018,192,18976,Brendan Langley,DEN,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,3
2018,193,12794,Jeremy Kerley,BUF,WR,1,4,2,50,7,0,4,1.8,3.5,0,0,0,0,0,0,2.7,2.7
2018,194,19212,Tim White,BAL,WR,3,1,1,100,14,0,14,14,14,0,0,0,0,1,0,0.8,2.4
2018,195,16848,Sammie Coates,HOU,WR,12,2,1,50,12,0,12,6,12,0,0,0,0,0,0,0.2,2.2
2018,195,19006,Josh Malone,CIN,WR,9,5,1,20,12,0,12,2.4,12,0,0,0,0,0,0,0.2,2.2
2018,197,19317,Victor Bolden,BUF,WR,6,4,1,25,10,0,10,2.5,10,0,0,0,0,0,0,0.3,2
2018,198,20599,Cam Phillips,BUF,WR,2,1,1,100,9,0,9,9,9,0,0,0,0,0,0,1,1.9
2018,199,17141,Damiere Byrd,CAR,WR,8,2,1,50,8,0,8,4,8,0,0,0,0,0,0,0.2,1.8
2018,199,19306,Keon Hatcher,LV,WR,3,2,1,50,8,0,8,4,8,0,0,0,0,0,0,0.6,1.8
2018,199,20478,Darvin Kidsy,WAS,WR,1,2,1,50,8,0,8,4,8,0,0,0,0,0,0,1.8,1.8
2018,202,19361,Marcus Kemp,KC,WR,16,2,1,50,7,0,7,3.5,7,0,0,0,0,0,0,0.1,1.7
2018,202,20145,Allen Lazard,GB,WR,1,1,1,100,7,0,7,7,7,0,0,0,0,0,0,1.7,1.7
2018,204,19922,Justin Watson,TB,WR,12,3,1,33.3,5,0,5,1.7,5,0,0,0,0,0,0,0.1,1.5
2018,204,19935,J'Mon Moore,GB,WR,12,3,2,66.7,15,0,10,5,7.5,0,0,0,0,1,1,0.1,1.5
2018,206,19015,Jehu Chesson,WAS,WR,6,2,1,50,7,0,7,3.5,7,1,-4,-4,0,0,0,0.2,1.3
2018,207,8771,Darrius Heyward-Bey,PIT,WR,14,2,1,50,9,0,9,4.5,9,1,-7,-7,0,0,0,0.1,1.2
2018,208,8529,Mike Wallace,PHI,WR,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,14973,Markus Wheaton,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,7651,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,16529,Freddie Martino,TB,WR,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18602,Tanner McEvoy,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18673,Jaydon Mickens,JAX,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,208,19100,Stacy Coley,NYG,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,208,20529,Cam Sims,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20585,Janarion Grant,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2018,208,17271,Bradley Marquez,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18039,Pharoh Cooper,ARI,WR,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,208,18445,Mike Thomas,LAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,16946,Geremy Davis,LAC,WR,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18099,Keenan Reynolds,SEA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,8373,Brandon Tate,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,208,18211,Cayleb Jones,MIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20341,Quadree Henderson,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20117,Da'Mari Scott,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,16916,Tony Lippett,NYG,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,19668,Lance Lenoir,DAL,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18080,Trevor Davis,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20073,Saeed Blacknall,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,18241,Johnny Holton,LV,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,19098,Isaiah Ford,MIA,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20511,Chris Lacy,DET,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,208,20467,Steven Dunbar,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,234,20310,JJ Jones,NYJ,WR,4,1,1,100,3,0,3,3,3,1,0,0,0,2,1,-0.2,-0.7
2018,235,14111,Rod Streater,CLE,WR,3,0,0,0,0,0,0,0,0,1,-11,-11,0,0,0,-0.4,-1.1
2018,236,16944,Kaelin Clay,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-2
2018,236,19504,Riley McCarron,NE,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,-2
2018,236,19184,JoJo Natson,LAR,WR,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-0.2,-2
2017,1,11056,Antonio Brown,PIT,WR,14,163,101,62,1533,9,57,9.4,15.2,0,0,0,0,4,0,22.2,310.3
2017,2,14986,DeAndre Hopkins,HOU,WR,15,174,96,55.2,1378,13,72,7.9,14.4,0,0,0,0,1,1,20.7,309.8
2017,3,15076,Keenan Allen,LAC,WR,16,159,102,64.2,1393,6,51,8.8,13.7,2,9,4.5,1,1,0,17.8,284.2
2017,4,5571,Larry Fitzgerald,ARI,WR,16,161,109,67.7,1156,6,37,7.2,10.6,0,0,0,0,1,1,16.3,261.44
2017,5,16020,Jarvis Landry,MIA,WR,16,161,112,69.6,987,9,49,6.1,8.8,1,-7,-7,0,4,2,16.2,260
2017,6,17960,Michael Thomas,NO,WR,16,149,104,69.8,1245,5,43,8.4,12,0,0,0,0,0,0,16.2,258.5
2017,7,13291,Julio Jones,ATL,WR,16,148,88,59.5,1444,3,53,9.8,16.4,1,15,15,0,0,0,15.7,251.9
2017,8,15534,Adam Thielen,MIN,WR,16,143,91,63.6,1276,4,65,8.9,14,1,11,11,0,3,2,15,239.7
2017,9,18082,Tyreek Hill,KC,WR,15,105,75,71.4,1183,7,79,11.3,15.8,17,59,3.5,0,2,0,15.9,239.2
2017,10,12845,A.J. Green,CIN,WR,16,144,75,52.1,1078,8,77,7.5,14.4,0,0,0,0,2,2,14.2,226.8
2017,11,13870,Marvin Jones Jr.,DET,WR,16,107,61,57,1101,9,58,10.3,18,0,0,0,0,0,0,14.1,225.1
2017,12,11611,Golden Tate,DET,WR,16,120,92,76.7,1003,5,71,8.4,10.9,5,22,4.4,0,1,1,14,224.5
2017,13,13460,Doug Baldwin,SEA,WR,16,116,75,64.7,991,8,54,8.5,13.2,2,-8,-4,0,0,0,14,223.3
2017,14,16470,Davante Adams,GB,WR,14,117,74,63.2,885,10,55,7.6,12,0,0,0,0,0,0,15.9,222.5
2017,15,16568,Brandin Cooks,NE,WR,16,114,65,57,1082,7,64,9.5,16.6,9,40,4.4,0,0,0,13.8,221.2
2017,16,11197,Demaryius Thomas,DEN,WR,16,140,83,59.3,949,5,40,6.8,11.4,0,0,0,0,1,1,12.9,205.9
2017,17,16597,Mike Evans,TB,WR,15,136,71,52.2,1001,5,42,7.4,14.1,0,0,0,0,1,0,13.5,203.1
2017,18,18187,Robby Anderson,NYJ,WR,16,114,63,55.3,941,7,69,8.3,14.9,3,9,3,0,0,0,12.5,200
2017,19,16906,Stefon Diggs,MIN,WR,14,95,64,67.4,849,8,59,8.9,13.3,8,13,1.6,0,0,0,14.2,198.2
2017,20,14187,Alshon Jeffery,PHI,WR,16,120,57,47.5,789,9,53,6.6,13.8,0,0,0,0,0,0,12.2,195.9
2017,21,16802,Devin Funchess,CAR,WR,16,111,63,56.8,840,8,44,7.6,13.3,0,0,0,0,0,0,12.2,195
2017,22,16781,Nelson Agholor,PHI,WR,16,95,62,65.3,768,8,72,8.1,12.4,1,7,7,1,0,0,12.1,193.5
2017,23,18883,JuJu Smith-Schuster,PIT,WR,14,79,58,73.4,917,7,97,11.6,15.8,0,0,0,0,0,0,13.7,191.7
2017,24,11270,Dez Bryant,DAL,WR,16,132,69,52.3,838,6,50,6.3,12.1,1,-4,-4,0,1,1,11.6,186.4
2017,25,18882,Cooper Kupp,LAR,WR,15,94,62,66,869,5,64,9.2,14,0,0,0,0,1,1,11.8,176.9
2017,26,14749,Jermaine Kearse,NYJ,WR,16,102,65,63.7,810,5,51,7.9,12.5,0,0,0,0,1,0,11,176
2017,27,14005,T.Y. Hilton,IND,WR,16,109,57,52.3,966,4,80,8.9,16.9,0,0,0,0,2,1,11,175.6
2017,28,15196,Kenny Stills,MIA,WR,16,105,58,55.2,847,6,61,8.1,14.6,0,0,0,0,4,2,10.9,174.7
2017,29,13878,Mohamed Sanu Sr.,ATL,WR,15,96,67,69.8,703,5,25,7.3,10.5,4,10,2.5,0,0,0,11.6,174.34
2017,30,9331,Michael Crabtree,LV,WR,14,101,58,57.4,618,8,41,6.1,10.7,0,0,0,0,1,0,12.3,171.8
2017,31,14865,Marquise Goodwin,SF,WR,16,105,56,53.3,962,2,83,9.2,17.2,4,44,11,0,0,0,10.5,168.6
2017,32,14871,Robert Woods,LAR,WR,12,85,56,65.9,781,5,94,9.2,13.9,2,12,6,0,1,1,13.6,163.3
2017,33,16866,Jamison Crowder,WAS,WR,15,103,66,64.1,789,3,41,7.7,12,7,34,4.9,0,6,3,10.7,160.3
2017,34,12109,Ted Ginn Jr.,NO,WR,15,70,53,75.7,787,4,54,11.2,14.8,10,39,3.9,0,2,0,10.6,159.6
2017,35,13227,Randall Cobb,GB,WR,15,92,66,71.7,653,4,46,7.1,9.9,9,17,1.9,0,1,0,10.6,159.4
2017,36,16765,Amari Cooper,LV,WR,14,96,48,50,680,7,87,7.1,14.2,1,4,4,0,1,0,11.3,158.4
2017,37,13788,Rishard Matthews,TEN,WR,14,87,53,60.9,795,4,75,9.1,15,1,-3,-3,0,0,0,11.2,156.2
2017,38,8529,Mike Wallace,BAL,WR,15,92,52,56.5,748,4,66,8.1,14.4,1,4,4,0,0,0,10.1,151.2
2017,39,16694,Paul Richardson,SEA,WR,16,80,44,55,703,6,61,8.8,16,0,0,0,0,0,0,9.4,150.3
2017,40,16258,Marqise Lee,JAX,WR,14,96,56,58.3,702,3,45,7.3,12.5,1,17,17,0,1,0,10.6,147.9
2017,41,16003,Sammy Watkins,LAR,WR,15,70,39,55.7,593,8,67,8.5,15.2,0,0,0,0,0,0,9.8,146.3
2017,42,17961,Sterling Shepard,NYG,WR,11,84,59,70.2,731,2,77,8.7,12.4,4,4,1,0,1,0,13.1,144.5
2017,43,9906,Danny Amendola,NE,WR,15,87,61,70.1,659,2,27,7.6,10.8,0,0,0,0,2,0,9.3,138.9
2017,44,3943,DeSean Jackson,TB,WR,14,90,50,55.6,668,3,41,7.4,13.4,3,38,12.7,0,0,0,9.9,138.6
2017,45,17048,Tyrell Williams,LAC,WR,16,69,43,62.3,728,4,75,10.6,16.9,0,0,0,0,1,1,8.6,137.8
2017,46,4556,Jordy Nelson,GB,WR,15,88,53,60.2,482,6,58,5.5,9.1,0,0,0,0,0,0,9.1,137.2
2017,47,16550,Kelvin Benjamin,BUF,WR,14,78,48,61.5,692,3,43,8.9,14.4,0,0,0,0,0,0,9.7,135.2
2017,48,19514,Keelan Cole,JAX,WR,16,83,42,50.6,748,3,75,9,17.8,0,0,0,0,2,1,8.3,132.8
2017,49,16146,Martavis Bryant,PIT,WR,15,84,50,59.5,603,3,51,7.2,12.1,6,22,3.7,0,0,0,8.8,132.5
2017,50,16775,DeVante Parker,MIA,WR,13,96,57,59.4,670,1,36,7,11.8,0,0,0,0,1,0,10,130
2017,51,17290,Adam Humphries,TB,WR,16,83,61,73.5,631,1,43,7.6,10.3,1,6,6,0,1,1,8,128.7
2017,52,13957,Kendall Wright,CHI,WR,16,91,59,64.8,614,1,22,6.7,10.4,0,0,0,0,0,0,7.9,126.4
2017,53,16411,Ryan Grant,WAS,WR,16,65,45,69.2,573,4,40,8.8,12.7,0,0,0,0,0,0,7.9,126.3
2017,54,11463,Brandon LaFell,CIN,WR,16,89,52,58.4,548,3,45,6.2,10.5,0,0,0,0,1,0,7.8,124.8
2017,55,13887,Travis Benjamin,LAC,WR,16,65,34,52.3,567,4,62,8.7,16.7,13,96,7.4,0,2,0,7.8,124.3
2017,56,17939,Josh Doctson,WAS,WR,16,78,35,44.9,502,6,52,6.4,14.3,1,-14,-14,0,0,0,7.5,119.8
2017,57,16830,Tyler Lockett,SEA,WR,16,71,45,63.4,555,2,74,7.8,12.3,10,58,5.8,0,0,0,7.4,118.3
2017,58,11182,Eric Decker,TEN,WR,16,83,54,65.1,563,1,29,6.8,10.4,0,0,0,0,0,0,7.3,116.3
2017,59,16308,Albert Wilson,KC,WR,13,62,42,67.7,554,3,63,8.9,13.2,3,6,2,0,0,0,8.9,116
2017,60,11063,Emmanuel Sanders,DEN,WR,12,92,47,51.1,555,2,38,6,11.8,0,0,0,0,0,0,9.5,114.5
2017,61,17916,William Fuller V,HOU,WR,10,50,28,56,423,7,59,8.5,15.1,2,9,4.5,0,0,0,11.3,113.2
2017,62,15088,Terrance Williams,DAL,WR,16,77,53,68.8,568,0,56,7.4,10.7,2,15,7.5,0,0,0,7,111.3
2017,63,14828,Chris Hogan,NE,WR,9,59,34,57.6,439,5,47,7.4,12.9,3,17,5.7,0,0,0,12.2,109.6
